uf,cargo,categoria,id_tse,nome_urna,nome_completo,numero,partido,coligacao,situacao_tse,totalizacao,bens_total,instagram,slug,url_tse,fonte
RJ,deputado estadual,A,190002533704,ALAN LOPES,ALAN LOPES SANTANA,22377,PL,PL,Deferido,Concorrendo,225000,alanlopesrio,rj-dep-est-alan-lopes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533704,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533424,JAIR BITTENCOURT,JAIR DE SIQUEIRA BITTENCOURT JUNIOR,22300,PL,PL,Aguardando julgamento,Concorrendo,2601092.79,jairbittencourtoficial,rj-dep-est-jair-bittencourt,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533424,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533686,JORGE FELIPPE NETO,JORGE MIGUEL FELIPPE POYARES BETHLEM,22800,PL,PL,Aguardando julgamento,Concorrendo,690484,depjorgefelippeneto,rj-dep-est-jorge-felippe-neto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533686,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002538037,LUIZ PAULO,LUIZ PAULO CORRÊA DA ROCHA,55678,PSD,PSD,Deferido,Concorrendo,2663675.89,luizpaulo_dep,rj-dep-est-luiz-paulo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538037,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533710,MARCELO DINO,MARCELO FERREIRA RIBEIRO,22190,PL,PL,Deferido,Concorrendo,726000,marcelodinorj,rj-dep-est-marcelo-dino,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533710,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533420,MÁRCIO GUALBERTO,MARCIO GUALBERTO DOS SANTOS,22070,PL,PL,Deferido,Concorrendo,17904.57,depmgualberto,rj-dep-est-marcio-gualberto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533420,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002541658,RAFAEL PICCIANI,RAFAEL CARNEIRO MONTEIRO PICCIANI,44333,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,20885976.57,,rj-dep-est-rafael-picciani,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541658,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533430,RENAN JORDY,CARLOS RENAN LEAL DE MATTOS,22111,PL,PL,Deferido,Concorrendo,1700000,renanjordybr,rj-dep-est-renan-jordy,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533430,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533695,RENATO MIRANDA,SERGIO RENATO FERREIRA MIRANDA,22345,PL,PL,Deferido,Concorrendo,887875.01,renato.mirandarj,rj-dep-est-renato-miranda,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533695,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533423,VALDECY DA SAÚDE,VALDECIR DIAS DA SILVA,22615,PL,PL,Deferido,Concorrendo,3505671,valdecydasaude,rj-dep-est-valdecy-da-saude,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533423,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533418,ÍNDIA ARMELAU,AMANDA BRANDÃO PAES ARMELAU,22322,PL,PL,Deferido,Concorrendo,989302.63,india_armelau,rj-dep-est-india-armelau,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533418,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,B,190002548321,CONRADO,CONRADO FERNANDES ANTUNES,27200,DC,DC,Aguardando julgamento,Concorrendo,,conradooficial,rj-dep-est-conrado,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002548321,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,B,190002537773,INÊS BRASIL,INES TANIA LIMA DA SILVA,40169,PSB,PSB,Deferido,Concorrendo,,inesbrasil__tv,rj-dep-est-ines-brasil,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002537773,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,B,190002536119,MC SMITH,WALLACE FERREIRA DA MOTA,18123,REDE,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,390600,mcsmithoriginal,rj-dep-est-mc-smith,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536119,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,C,190002538053,ANA PAULA MENDES,ANA PAULA GOMES MENDES GABRI,55500,PSD,PSD,Deferido,Concorrendo,455570.43,euanapaulamendes,rj-dep-est-ana-paula-mendes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538053,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002543309,ANDRÉ CECILIANO,ANDRE LUIZ CECILIANO,13567,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,3158124,andrececiliano,rj-dep-est-andre-ceciliano,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543309,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002538043,ANDRÉ CORREA,ANDRÉ GUSTAVO PEREIRA CORRÊA DA SILVA,55321,PSD,PSD,Deferido,Concorrendo,998485.14,depandrecorrea,rj-dep-est-andre-correa,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538043,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002533705,BRUNO PORTO,BRUNO PORTO DE ALMEIDA,22220,PL,PL,Deferido,Concorrendo,381375.43,brunoportodealmeida,rj-dep-est-bruno-porto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533705,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002538018,CARLA MACHADO,CARLA MARIA MACHADO DOS SANTOS,55088,PSD,PSD,Deferido,Concorrendo,1351288.7,,rj-dep-est-carla-machado,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538018,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002541679,CARLINHOS BNH,CARLOS ALBERTO RIBEIRO DA SILVA,11777,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,2608074.05,carlinhosbnh,rj-dep-est-carlinhos-bnh,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541679,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002542978,CARLOS MACEDO,WALCYSNEU CARLOS MACEDO DE OLIVEIRA,10100,REPUBLICANOS,REPUBLICANOS,Deferido,Concorrendo,263205.51,deputadocarlosmacedo,rj-dep-est-carlos-macedo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002542978,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002548279,CARLOS RUSSO,CARLOS ALBERTO SIQUEIRA DA SILVA,27777,DC,DC,Aguardando julgamento,Concorrendo,,carlosrussorj,rj-dep-est-carlos-russo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002548279,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002538015,CELIA JORDÃO,CELIA CRISTINA AMORIM SILVA JORDÃO,55155,PSD,PSD,Deferido,Concorrendo,799914.64,deputadaceliajordao,rj-dep-est-celia-jordao,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538015,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002541653,FELIPINHO RAVIS,FELIPE RANGEL GARCIA,11500,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,1501701.09,felipinhoravis,rj-dep-est-felipinho-ravis,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541653,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002541803,FERNANDA NEVES,FERNANDA SIXEL BARRETO,12000,PDT,PDT,Deferido,Concorrendo,700000,fernandasixelneves,rj-dep-est-fernanda-neves,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541803,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002541672,GUSTAVO TUTUCA,GUSTAVO REIS FERREIRA,11212,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,783185.9400000001,gustavotutuca,rj-dep-est-gustavo-tutuca,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541672,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002537796,JARI,JARI SIMAO DE OLIVEIRA JUNIOR,40100,PSB,PSB,Deferido,Concorrendo,312389,jarioliveiraoficial,rj-dep-est-jari,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002537796,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002542973,LIBRELON,DANNIEL LIBRELON DIAS DE CASTRO,10000,REPUBLICANOS,REPUBLICANOS,Deferido,Concorrendo,,danniellibrelonrj,rj-dep-est-librelon,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002542973,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002534113,MUNIR NETO,MUNIR FRANCISCO,77777,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),Deferido,Concorrendo,737738,munirneto_,rj-dep-est-munir-neto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002534113,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002541640,RAFAEL NOBRE,RAFAEL PEREIRA NOBRE,44000,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Aguardando julgamento,Concorrendo,2088085.42,rafaelnobre.rj,rj-dep-est-rafael-nobre,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541640,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002536120,RENATA SOUZA,RENATA DA SILVA SOUZA,50007,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,843000,renatasouzario,rj-dep-est-renata-souza,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536120,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002543307,RENATO MACHADO,RENATO DA COSTA MACHADO,13444,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,1351041,dep.renatomachado,rj-dep-est-renato-machado,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543307,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002533703,RODRIGO MEDEIROS,RODRIGO DA COSTA MEDEIROS,22333,PL,PL,Deferido,Concorrendo,173109.54,rodrigomedeiros.oficial,rj-dep-est-rodrigo-medeiros,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533703,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002538819,ROSENVERG REIS,ROSENVERG REIS DE OLIVEIRA,15016,MDB,MDB,Deferido,Concorrendo,104597.61,rosenvergreis,rj-dep-est-rosenverg-reis,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538819,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
RJ,deputado estadual,C,190002534108,VAL CEASA,ROOSEVELT BARRETO BARCELOS,25888,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),Aguardando julgamento,Concorrendo,6230135.32,val.ceasa,rj-dep-est-val-ceasa,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002534108,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); entrou por ser citado espontaneamente na pesquisa Prefab Future / Diario do Rio, registro TSE RJ-02770/2026, campo de 24 a 29/7/2026 (dados/rjsp/_pesquisa-deputados-rj.csv)"
