uf,cargo,categoria,id_tse,nome_urna,nome_completo,numero,partido,coligacao,situacao_tse,totalizacao,bens_total,instagram,slug,url_tse,fonte
RJ,deputado estadual,A,190002533706,GUILHERME DELAROLI,GUILHERME JANDRE DELAROLI,22222,PL,PL,Deferido,Concorrendo,1581060,guilherme.delaroli,rj-dep-est-guilherme-delaroli,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533706,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533424,JAIR BITTENCOURT,JAIR DE SIQUEIRA BITTENCOURT JUNIOR,22300,PL,PL,Aguardando julgamento,Concorrendo,2601092.79,jairbittencourtoficial,rj-dep-est-jair-bittencourt,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533424,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533686,JORGE FELIPPE NETO,JORGE MIGUEL FELIPPE POYARES BETHLEM,22800,PL,PL,Aguardando julgamento,Concorrendo,690484,depjorgefelippeneto,rj-dep-est-jorge-felippe-neto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533686,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002538037,LUIZ PAULO,LUIZ PAULO CORRÊA DA ROCHA,55678,PSD,PSD,Deferido,Concorrendo,2663675.89,luizpaulo_dep,rj-dep-est-luiz-paulo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538037,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533710,MARCELO DINO,MARCELO FERREIRA RIBEIRO,22190,PL,PL,Deferido,Concorrendo,726000,marcelodinorj,rj-dep-est-marcelo-dino,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533710,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533420,MÁRCIO GUALBERTO,MARCIO GUALBERTO DOS SANTOS,22070,PL,PL,Deferido,Concorrendo,17904.57,depmgualberto,rj-dep-est-marcio-gualberto,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533420,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002541658,RAFAEL PICCIANI,RAFAEL CARNEIRO MONTEIRO PICCIANI,44333,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),Deferido,Concorrendo,20885976.57,,rj-dep-est-rafael-picciani,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002541658,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533430,RENAN JORDY,CARLOS RENAN LEAL DE MATTOS,22111,PL,PL,Deferido,Concorrendo,1700000,renanjordybr,rj-dep-est-renan-jordy,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533430,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533695,RENATO MIRANDA,SERGIO RENATO FERREIRA MIRANDA,22345,PL,PL,Deferido,Concorrendo,887875.01,renato.mirandarj,rj-dep-est-renato-miranda,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533695,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533423,VALDECY DA SAÚDE,VALDECIR DIAS DA SILVA,22615,PL,PL,Deferido,Concorrendo,3505671,valdecydasaude,rj-dep-est-valdecy-da-saude,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533423,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,A,190002533418,ÍNDIA ARMELAU,AMANDA BRANDÃO PAES ARMELAU,22322,PL,PL,Deferido,Concorrendo,989302.63,india_armelau,rj-dep-est-india-armelau,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002533418,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,B,190002548321,CONRADO,CONRADO FERNANDES ANTUNES,27200,DC,DC,Aguardando julgamento,Concorrendo,,conradooficial,rj-dep-est-conrado,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002548321,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,B,190002537773,INÊS BRASIL,INES TANIA LIMA DA SILVA,40169,PSB,PSB,Deferido,Concorrendo,,inesbrasil__tv,rj-dep-est-ines-brasil,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002537773,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado estadual,B,190002536119,MC SMITH,WALLACE FERREIRA DA MOTA,18123,REDE,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,390600,mcsmithoriginal,rj-dep-est-mc-smith,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536119,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532810,ALTINEU CORTES,ALTINEU CORTES FREITAS COUTINHO,2269,PL,PL,Deferido,Concorrendo,2319487.82,altineucortesrj,rj-dep-fed-altineu-cortes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532810,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002536144,CHICO ALENCAR,FRANCISCO RODRIGUES DE ALENCAR FILHO,5050,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,961600,chico.alencar,rj-dep-fed-chico-alencar,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536144,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002539672,DELEGADA MARTHA ROCHA,MARTHA MESQUITA DA ROCHA,1240,PDT,PDT,Deferido,Concorrendo,3173307.7800000003,delmartharocha,rj-dep-fed-delegada-martha-rocha,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002539672,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532819,GENERAL PAZUELLO,EDUARDO PAZUELLO,2212,PL,PL,Deferido,Concorrendo,1135737,generalpazuello.oficial,rj-dep-fed-general-pazuello,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532819,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002543096,JANDIRA FEGHALI,JANDIRA FEGHALI,6565,PCDOB,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,406383.7,jandira_feghali,rj-dep-fed-jandira-feghali,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543096,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532807,SORAYA SANTOS,SORAYA ALENCAR DOS SANTOS,2222,PL,PL,Deferido,Concorrendo,34587.61,dep.sorayasantos,rj-dep-fed-soraya-santos,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532807,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002532795,SÓSTENES CAVALCANTE,SÓSTENES SILVA CAVALCANTE,2277,PL,PL,Deferido,Concorrendo,600000,sostenescavalcante,rj-dep-fed-sostenes-cavalcante,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002532795,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002536156,TALÍRIA PETRONE,TALÍRIA PETRONE SOARES,5077,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,25000,taliriapetrone,rj-dep-fed-taliria-petrone,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536156,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,A,190002536152,TARCÍSIO MOTTA,TARCISIO MOTTA DE CARVALHO,5000,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,99100,tarcisiomottapsol,rj-dep-fed-tarcisio-motta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002536152,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543890,ANDREA SORVETÃO,ANDREA MARIA DE FARIA ANTUNES,2720,DC,DC,Aguardando julgamento,Concorrendo,144932,andreasorvetaooficial,rj-dep-fed-andrea-sorvetao,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543890,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002550493,ANTÔNIA FONTENELLE,ANTONIA FONTENELE DE BRITO,4540,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Aguardando julgamento,Concorrendo,25000,canalnalataco,rj-dep-fed-antonia-fontenelle,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550493,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543064,BENNY BRIOLLY,BENNY BRIOLLY ROSA DA SILVA SANTOS,1350,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,10000,bennybriolly,rj-dep-fed-benny-briolly,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543064,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002550515,CRISTINA MEL,MARIA CRISTINA MEL DE ALMEIDA COSTA,4553,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Deferido,Concorrendo,2352360,cristinamelreal,rj-dep-fed-cristina-mel,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550515,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002538439,DARLAN PRAXEDES,DARLAN PRAXEDES DA COSTA CABISTANI,4087,PSB,PSB,Deferido,Concorrendo,,mcdarlanoficial,rj-dep-fed-darlan-praxedes,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002538439,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002550491,EDMUNDO,EDMUNDO ALVES DE SOUZA NETO,4510,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Aguardando julgamento,Concorrendo,16059865.5,edmundosouza10,rj-dep-fed-edmundo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002550491,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543092,FREIXO,MARCELO RIBEIRO FREIXO,1331,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Aguardando julgamento,Concorrendo,719857.67,marcelofreixo,rj-dep-fed-freixo,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543092,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002543884,HUMBERTO MARTINS,HUMBERTO MARTINS DUARTE,2707,DC,DC,Aguardando julgamento,Concorrendo,3609173.69,humbertomartins.oficial,rj-dep-fed-humberto-martins,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002543884,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
RJ,deputado federal,B,190002535140,THIAGO GAGLIASSO,THIAGO GAGLIASSO ONOFRE FERREIRA,2227,PL,PL,Deferido,Concorrendo,54000,thigagliasso,rj-dep-fed-thiago-gagliasso,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/RJ/190002535140,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002548910,ANA CAROLINA SERRA,ANA CAROLINA ROSSI BARRETO SERRA,45045,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),Deferido,Concorrendo,2394020.49,anacarolinaserra,sp-dep-est-ana-carolina-serra,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002548910,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002536240,BARBA,TEONILIO MONTEIRO DA COSTA,13110,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),Deferido,Concorrendo,718178.87,teonilio_barba,sp-dep-est-barba,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002536240,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002540562,CARLA MORANDO,CARLA SARDANO MORANDO,55155,PSD,PSD,Deferido,Concorrendo,7545793.96,deputadacarlamorando,sp-dep-est-carla-morando,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002540562,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
SP,deputado estadual,A,250002538904,EDIANE MARIA,EDIANE MARIA DO NASCIMENTO,50110,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),Deferido,Concorrendo,20393.73,edianemariamtst,sp-dep-est-ediane-maria,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/SP/250002538904,"TSE DivulgaCandContas (dados/rjsp/candidatos-rjsp.csv, coleta de 7/9/2026); curadoria de imprensa em notas/varredura-deputados-rj-2026-09-07.md e notas/varredura-deputados-sp-2026-09-07.md, cruzada e corrigida em notas/curadoria-deputados-rjsp-2026-09-07.md"
