uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
RJ,deputado estadual,190002538829,ALBERTO NÓBREGA,ALBERTO ERNANI DA NÓBREGA SILVA,15099,MDB,MDB,,Deferido,Consta da urna,Concorrendo,2,2008 2006,MASC.,BRANCA,1942-02-09,Superior completo,Odontólogo,RJ,RIO DE JANEIRO,215830.77,5,1270629.01,nobrega.alberto,alberto.nobrega7,HTTPS://YOUTUBE.COM/@ALBERTONOBREGA6393?SI=XHOVPZDSIQEPPMD3,,share,,2026-08-27 16:05
RJ,deputado estadual,190002538569,ALBERTO RANGEL,ALBERTO RANGEL DA SILVA,70776,AVANTE,AVANTE,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1967-10-18,Superior completo,Empresário,RJ,NITERÓI,,,1270629.01,,,,,,,2026-09-03 14:46
RJ,deputado estadual,190002550023,ALBINO BATISTA,ALBINO OLIVEIRA BATISTA,45605,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,4,2016 2014 2010 2008,MASC.,PARDA,1959-10-13,Ensino Médio completo,Bancário e Economiário,BA,GUANAMBI,60000,2,1270629.01,albinoseucandidatorj,albino.oficial.rj,HTTPS://WWW.YOUTUBE.COM/@ALBINOOSEUCANDIDATORJ,,albino.oficial.rj,,2026-08-31 17:06
RJ,deputado estadual,190002538564,ALCEMIR MACIEL,ALCEMIR DE OLIVEIRA MACIEL,70456,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PRETA,1976-03-15,Superior completo,Empresário,RJ,CAMPOS DOS GOYTACAZES,,,1270629.01,alcemir_maciel,,,,,,2026-08-31 14:06
RJ,deputado estadual,190002548275,ALCIMAR BORGES,ALCIMAR BORGES DA SILVA,27223,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,2,2020 2008,MASC.,PRETA,1967-09-20,Ensino Fundamental incompleto,Militar Reformado,RJ,NITERÓI,,,1270629.01,,,,,,,2026-08-28 15:23
RJ,deputado estadual,190002541810,ALCYR BARÃO,ALCYR LAUDUGER DA SILVA,12033,PDT,PDT,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,PRETA,1974-10-31,Ensino Médio completo,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,RIO DE JANEIRO,,,1270629.01,,,,,alcyrbarao,https://@ALCYRBARAO,2026-08-27 12:16
RJ,deputado estadual,190002534688,ALESSANDRA ESEQUIEL,ALESSANDRA ESEQUIEL MARTINS DOS SANTOS,30999,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,INDÍGENA,1999-10-07,Ensino Médio completo,Cantor e Compositor,RJ,RIO DE JANEIRO,,,1270629.01,alessandra.esequiel,,,,,,2026-08-28 17:37
RJ,deputado estadual,190002550266,ALESSANDRA OLIVEIRA,ALESSANDRA GOMES DE OLIVEIRA,45077,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,PARDA,1977-06-24,Superior completo,Agente de Saúde e Sanitarista,RJ,RIO DE JANEIRO,,,1270629.01,alessandra.oliveiraaa_,,,,,,2026-09-04 16:06
RJ,deputado estadual,190002534676,ALESSANDRA TEIXEIRA,ALESSANDRA DA COSTA TEIXEIRA,30577,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1978-06-16,Ensino Médio completo,Ator e Diretor de Espetáculos Públicos,RJ,RIO DE JANEIRO,,,1270629.01,alessandra_teixx,,,,,,2026-08-28 17:58
RJ,deputado estadual,190002550278,ALESSANDRO MUTANTE,ALESSANDRO PEREIRA PINHO,45222,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1982-06-05,Superior incompleto,Empresário,RJ,RIO DE JANEIRO,109300,3,1270629.01,,,,,,https://@ALESSANDROMUTANTE/ @TEAMMUTANTE /@CORREILHA / @CORREATIPICO / @CORRETIJUCA,2026-08-31 17:11
RJ,deputado estadual,190002538011,ALEX AMARANTE,ALEX SANDRO MACHADO AMARANTE,55755,PSD,PSD,,Deferido,Consta da urna,Concorrendo,3,2022 2016 2012,MASC.,BRANCA,1982-08-25,Ensino Médio completo,Comerciante,RJ,NITERÓI,300995.69,2,1270629.01,alexamarantesg,,,,canalalexamarante,,2026-09-01 19:41
RJ,deputado estadual,190002534060,ALEX DA CONFECÇÃO,ALEX SANDRO DA CONCEICAO,77676,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1976-11-22,Ensino Médio completo,Empresário,RJ,ANGRA DOS REIS,,,1270629.01,alexdaconfeccao,,,,alexdaconfeccao,,2026-08-29 13:30
RJ,deputado estadual,190002553914,ALEX FARAH,ALEX PEREIRA DE SOUZA,30120,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PRETA,1978-10-25,Superior incompleto,Vendedor de Comércio Varejista e Atacadista,RJ,RIO DE JANEIRO,,,1270629.01,alexfarahrj,alexfarahnovo,,,share,https://k.kwai.com/u/@alexfarahrj/CCXUAoWN,2026-09-06 14:36
RJ,deputado estadual,190002534102,ALEX MAGAR,ALEXANDER CASSIANO DA COSTA,77251,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1971-11-25,Ensino Médio completo,Agente Administrativo,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-03 12:09
RJ,deputado estadual,190002536557,ALEX MELIM,ALEX OFREDI MELIM,36433,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1976-06-02,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,263522.35,9,1270629.01,alexmelim,alex.ofredi.melim,,,share,,2026-08-27 13:39
RJ,deputado estadual,190002536528,ALEX OLIVEIRA,ALEXSANDRO PEDROSA DE OLIVEIRA,36644,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,3,2024 2016 2008,MASC.,PARDA,1981-11-05,Ensino Fundamental incompleto,Empresário,PE,JABOATÃO DOS GUARARAPES,,,1270629.01,,alexoliveira5705,,,share,HTTPS://KWAI-VIDEO.COM/U/@ALEXALFA800/BCZEBK1C,2026-09-02 10:46
RJ,deputado estadual,190002547179,ALEX SERVO,ALEX DA COSTA BATISTA,33324,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1979-08-09,Ensino Médio completo,"Técnico de Mineração, Metalurgia e Geologia",RJ,RIO DE JANEIRO,,,1270629.01,alex__servo,,,,share,,2026-08-28 12:14
RJ,deputado estadual,190002533682,ALEXANDRA MOREIRA,ALEXANDRA MOREIRA CARVALHO GOMES,22789,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,FEM.,PRETA,1974-06-10,Superior completo,Advogado,RJ,RIO DE JANEIRO,417252.52,5,1270629.01,alexandramoreira.vereadora,,HTTPS://WWW.YOUTUBE.COM/@VEREADORAALEXANDRAMOREIRA,,alexandramoreira.vereadora,HTTPS://ALEXANDRAMOREIRA.COM/,2026-08-31 14:47
RJ,deputado estadual,190002534686,ALEXANDRE ABELHA,ALEXANDRE HENRIQUE DE SOUZA,30005,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1977-07-28,Ensino Médio completo,Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro),RJ,RIO DE JANEIRO,,,1270629.01,alexandre_abelharj,alexandre_abelharj,https://www.youtube.com/@alexandre_abelha,,alexandre_abelharj,,2026-09-02 18:48
RJ,deputado estadual,190002534707,ALEXANDRE AGUIAR,ALEXANDRE MARTINS DE AGUIAR,30636,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1967-03-24,Superior completo,Administrador,RJ,RIO DE JANEIRO,30000,1,1270629.01,aguiaralexandrebr,,HTTPS://WWW.YOUTUBE.COM/@KANANGA,,,,2026-09-02 13:43
RJ,deputado estadual,190002534057,ALEXANDRE BATISTA,ALEXANDRE BATISTA PINTO,77888,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1988-04-04,Superior completo,Administrador,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,https://ALEXANDRE BATISTA,2026-08-29 18:35
RJ,deputado estadual,190002548304,ALEXANDRE COUTINHO,ALEXANDRE COUTINHO CORREA FILHO,27004,DC,DC,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1984-10-06,Superior incompleto,Motoboy,RJ,RIO DE JANEIRO,20000,1,1270629.01,,,,,,,2026-09-02 12:01
RJ,deputado estadual,190002534107,ALEXANDRE COUTO,ALEXANDRE MAGNO DO COUTO,25625,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2014 2004,MASC.,BRANCA,1953-12-24,Superior completo,Aposentado (Exceto Servidor Público),RJ,NILÓPOLIS,330813.96,4,1270629.01,alexandre.couto.nilopolis,,,,share,,2026-08-27 14:22
RJ,deputado estadual,190002541825,ALEXANDRE DO PORTO,ALEXANDRE RAMOS COELHO,12111,PDT,PDT,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1974-07-29,Ensino Médio completo,Outros,RJ,ITAGUAÍ,,,1270629.01,,,,,,https://@ALEXANDRE.DO.PORTO,2026-08-28 14:16
RJ,deputado estadual,190002552261,ALEXANDRE FERRÃO,CARLOS ALEXANDRE DOS SANTOS FERRAO,35033,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1956-10-15,Ensino Médio completo,Comerciante,RJ,SÃO GONÇALO,,,1270629.01,alexandre.ferrao.161,,,,alexandre.ferrao.161,https://C.ALEXANDREFERRAO@GMAIL.COM,2026-08-24 12:11
RJ,deputado estadual,190002534734,ALEXANDRE FREITAS,ALEXANDRE TEIXEIRA DE FREITAS RODRIGUES,30007,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,4,2024 2022 2018 2016,MASC.,BRANCA,1981-08-01,Superior completo,Advogado,DF,BRASÍLIA,676000,3,1270629.01,alefreitasdep,,HTTPS://WWW.YOUTUBE.COM/@PARLAMENTANDO,,alefreitasdep,HTTPS://WWW.KWAI.COM/@ALEFREITASDEP30007,2026-09-03 18:39
RJ,deputado estadual,190002550292,ALEXANDRE INOCÊNCIO,ALEXANDRE INOCENCIO BORGES CORREIA,45453,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,1,2020,MASC.,BRANCA,1973-11-13,Superior incompleto,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-02 17:47
RJ,deputado estadual,190002533688,ALEXANDRE ISQUIERDO MALAFAIA,ALEXANDRE ISQUIERDO MOREIRA,22077,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2020 2016 2012,MASC.,BRANCA,1972-07-31,Superior completo,Empresário,RJ,RIO DE JANEIRO,1069000,3,1270629.01,alexandreisquierdo,alexandre.isquierdo0,https://www.youtube.com/alexandreisquierdo,isquierdorio,alexandreisquierdooficial,https://alexandreisquierdo.com.br/,2026-08-27 13:00
RJ,deputado estadual,190002533684,ALEXANDRE KNOPLOCH,ALEXANDRE GOMES KNOPLOCH DOS SANTOS,22722,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2018,MASC.,BRANCA,1986-07-23,Superior completo,Deputado,RJ,RIO DE JANEIRO,2026761.79,20,1270629.01,aknoploch,alexandreknoploch,HTTPS://WWW.YOUTUBE.COM/@ALEXANDREKNOPLOCH_RIO,aknoploch,aknoploch,HTTPS://WWW.ALEXANDREK.COM.BR/,2026-08-26 12:06
RJ,deputado estadual,190002534699,ALEXANDRE MARCIANO,ALEXANDRE MARCIANO DE CARVALHO,30047,NOVO,NOVO,,Aguardando julgamento,Cadastrado,Concorrendo,1,2020,MASC.,PARDA,1960-07-29,Superior incompleto,Servidor Público Civil Aposentado,RJ,RIO DE JANEIRO,,,1270629.01,decarvalhoalexandremarciano,marciano.novo.30,https://youtube.com/@alexandremarcianonovo30,,alexandre.marciano.de.carvalho.2025,https://kwai-video.com/u/@Alexandremarciano/V9bkYCw8,2026-09-02 18:44
RJ,deputado estadual,190002538626,ALEXANDRE SALGADO,ALEXANDRE DOS SANTOS SALGADO,70555,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,7,2024 2022 2020 2016 2012 2008 2004,MASC.,PRETA,1974-09-06,Superior incompleto,"Técnico de Eletricidade, Eletrônica e Telecomunicações",RJ,SÃO JOÃO DE MERITI,2545.17,3,1270629.01,,,,,,,2026-08-28 14:35
RJ,deputado estadual,190002536104,ALEXANDRE VR ABANDONADA,ALEXANDRE CAMPOS INÁCIO DA FONSECA,50800,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1991-05-01,Superior completo,Aposentado (Exceto Servidor Público),RJ,VOLTA REDONDA,20000,1,1270629.01,vr_abandonada,,,,vrabandonada,HTTPS://WWW.ALEXANDREVRABANDONADA.ONLINE/,2026-09-03 12:56
RJ,deputado estadual,190002537791,ALEXXA,ALESSANDRA MOREIRA,40209,PSB,PSB,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,BRANCA,1985-12-20,Ensino Médio completo,Aposentado (Exceto Servidor Público),RJ,SÃO JOÃO DE MERITI,280000,6,1270629.01,alexxarjofc,,,,,,2026-09-04 15:50
RJ,deputado estadual,190002538592,ALIBABA DO MAGAÇA,FABIO SANTOS DA SILVA,70838,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2018,MASC.,PARDA,1971-03-25,Ensino Médio completo,Motorista Particular,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-04 18:55
RJ,deputado estadual,190002548082,ALIETE DANTAS,ALIETE DANTAS DE MEDEIROS,20222,PODE,PODE,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PARDA,1967-09-02,Superior incompleto,Professor de Ensino Fundamental,RJ,RIO DE JANEIRO,,,1270629.01,alietedantas2021,,,,aliete.dantas.9,,2026-09-04 17:09
RJ,deputado estadual,190002541829,ALINA VIEIRA,ALINA FRANCISCA DE JESUS VIEIRA,12182,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1979-02-27,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,https://@ALINAVIEIRA52,2026-08-28 13:28
RJ,deputado estadual,190002534117,ALINE LOPES,ALINE LOPES DA SILVA,25321,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,1,2018,FEM.,PARDA,1980-06-01,Ensino Médio completo,Terapeuta,RJ,RIO DE JANEIRO,,,1270629.01,alinelopesrj.terapeuta,saude.ancestral369,HTTPS://WWW.YOUTUBE.COM/@ALINELOPESRJ.TERAPEUTA,,alinelopesrj,HTTPS://WWW.ALINELOPESRJ.COM.BR/,2026-09-02 13:01
RJ,deputado estadual,190002536562,ALINE LOSSANO,ALINE LOSSANO BARRETO BARBOSA,36012,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1982-12-07,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,alinelossano.oficial,alinelossano_oficial,,,share,,2026-08-27 16:27
RJ,deputado estadual,190002533692,ALINE MUNIZ,ALINE DE FATIMA MUNIZ DA SILVA,22522,PL,PL,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1979-07-21,Superior completo,Enfermeiro,RJ,RIO DE JANEIRO,610150,2,1270629.01,alinemunizrj,dra.alinemuniz.rj,HTTPS://WWW.YOUTUBE.COM/@DRA.ALINEMUNIZ_RJ,alinemunizrj,alinemunizrj,HTTPS://ALINEMUNIZ.SHOP/,2026-08-28 20:42
RJ,deputado estadual,190002538588,ALISSON COC,ALISSON DAVIS DO NASCIMENTO CANDANDA,70014,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1983-10-09,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,coc.alisson,,https://www.youtube.com/@coc.alisson,,,,2026-09-02 18:53
RJ,deputado estadual,190002543310,ALLYSON ELIAS,ALLYSON DA SILVA ELIAS,13650,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1994-02-23,Superior incompleto,Empresário,RJ,NITERÓI,6564972,18,1270629.01,allyson_elias,,,,allysoneliasoficial,https://www.allysonelias.com.br/,2026-08-31 17:50
RJ,deputado estadual,190002538583,ALMIR RANGEL,ALMIR RANGEL DE CARVALHO,70123,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,5,2018 2016 2014 2010 2006,MASC.,BRANCA,1934-02-14,Ensino Médio completo,Aposentado (Exceto Servidor Público),RJ,RIO DE JANEIRO,60000.13,2,1270629.01,dep.almirrangel,,,,depalmirrangel,,2026-08-27 16:32
RJ,deputado estadual,190002536131,ALVARO TRAVASSOS,ALVARO RIBEIRO TRAVASSOS,18013,REDE,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1989-08-20,Superior completo,Outros,RJ,MESQUITA,,,1270629.01,alvarotravassos,alvaro.travassos,,,share,https://www.threads.com/@alvarotravassos,2026-08-28 17:48
RJ,deputado estadual,190002538013,ALZENIR,ALZINIR SANTANA DE FREITAS,55632,PSD,PSD,,Deferido,Consta da urna,Concorrendo,8,2024 2022 2018 2016 2012 2010 2008 2004,MASC.,BRANCA,1966-08-30,Ensino Médio completo,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,ITABORAÍ,697701.57,5,1270629.01,alzenir.oficial,,,,alzenirsantana,,2026-08-27 16:08
RJ,deputado estadual,190002547182,AMANDA DINIZ,AMANDA CAROLINA DINIZ ALMEIDA,33018,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,2,2024 2022,FEM.,PARDA,1989-05-16,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,amanda1103630,,,,share,,2026-08-28 14:09
RJ,deputado estadual,190002548303,ANA DA SAUDE,ANA MARIA DE OLIVEIRA LUIZ,27300,DC,DC,,Deferido,Consta da urna,Concorrendo,2,2018 2016,FEM.,PARDA,1974-04-27,Superior completo,Assistente Social,RJ,RIO DE JANEIRO,,,1270629.01,_aanaoliveiraa,,,,,,2026-09-04 17:33
RJ,deputado estadual,190002538584,ANA LUCIA COSTA,ANA LUCIA DA SILVA COSTA,70666,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2016,FEM.,PARDA,1969-03-02,Ensino Médio completo,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,RIO DE JANEIRO,,,1270629.01,analucia_costacosta,,,,analuciacosta.costa,,2026-08-27 16:49
RJ,deputado estadual,190002534701,ANA LUÍSA,ANA LUISA DA SILVA FRANCO,30177,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1977-02-17,Superior completo,Professor de Ensino Fundamental,RJ,RIO DE JANEIRO,,,1270629.01,analuisafranco_rj,,,,,,2026-09-04 13:55
RJ,deputado estadual,190002534680,ANA PAULA GOLDBACH,ANA PAULA GOLDBACH,30222,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2018 2016,FEM.,BRANCA,1967-12-05,Superior completo,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,RIO DE JANEIRO,7387307.2700000005,12,1270629.01,anapaulagoldbach,anapaulagoldbach,https://www.youtube.com/@anapaulagoldbach,agoldbach60024,anapaula.goldbach,https://www.threads.net/@anapaulagoldbach,2026-09-02 18:29
