data,uf,slug,verbete,pageviews,fonte
2026-01-29,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-30,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-31,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-01,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-02,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-03,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-04,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-05,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-06,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-07,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-08,AC,ac-gov-alan-rick,Alan Rick,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-09,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-10,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-11,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-12,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-13,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-14,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-15,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-16,AC,ac-gov-alan-rick,Alan Rick,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-17,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-18,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-19,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-20,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-21,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-22,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-23,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-24,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-25,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-26,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-27,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-28,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-03,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,AC,ac-gov-alan-rick,Alan Rick,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,AC,ac-gov-alan-rick,Alan Rick,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-12,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-13,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-14,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-15,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-16,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-17,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-18,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-19,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-20,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-21,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-22,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-23,AC,ac-gov-alan-rick,Alan Rick,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-24,AC,ac-gov-alan-rick,Alan Rick,39,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-25,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-26,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-27,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-28,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-29,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-30,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-31,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-01,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-02,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-03,AC,ac-gov-alan-rick,Alan Rick,52,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-04,AC,ac-gov-alan-rick,Alan Rick,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-05,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-06,AC,ac-gov-alan-rick,Alan Rick,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-07,AC,ac-gov-alan-rick,Alan Rick,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-08,AC,ac-gov-alan-rick,Alan Rick,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-09,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-10,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-11,AC,ac-gov-alan-rick,Alan Rick,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-12,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-13,AC,ac-gov-alan-rick,Alan Rick,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-14,AC,ac-gov-alan-rick,Alan Rick,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-15,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-16,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-17,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-18,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-19,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-20,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-21,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-22,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-23,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-24,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-25,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-26,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-27,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-28,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-29,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-30,AC,ac-gov-alan-rick,Alan Rick,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-01,AC,ac-gov-alan-rick,Alan Rick,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-02,AC,ac-gov-alan-rick,Alan Rick,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-03,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-04,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-05,AC,ac-gov-alan-rick,Alan Rick,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-06,AC,ac-gov-alan-rick,Alan Rick,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-07,AC,ac-gov-alan-rick,Alan Rick,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-08,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-09,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-10,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-11,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-12,AC,ac-gov-alan-rick,Alan Rick,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-13,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-14,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-15,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-16,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-17,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-18,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-19,AC,ac-gov-alan-rick,Alan Rick,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-20,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-21,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-22,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-23,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-24,AC,ac-gov-alan-rick,Alan Rick,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-25,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-26,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-27,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-28,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-29,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-30,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-31,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-01,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-02,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-03,AC,ac-gov-alan-rick,Alan Rick,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-04,AC,ac-gov-alan-rick,Alan Rick,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-05,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-06,AC,ac-gov-alan-rick,Alan Rick,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-07,AC,ac-gov-alan-rick,Alan Rick,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-08,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-09,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-10,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-11,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-12,AC,ac-gov-alan-rick,Alan Rick,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-13,AC,ac-gov-alan-rick,Alan Rick,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-14,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-15,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-16,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-17,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-18,AC,ac-gov-alan-rick,Alan Rick,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-19,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-20,AC,ac-gov-alan-rick,Alan Rick,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-21,AC,ac-gov-alan-rick,Alan Rick,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-22,AC,ac-gov-alan-rick,Alan Rick,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-23,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-24,AC,ac-gov-alan-rick,Alan Rick,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-25,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-26,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-27,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-28,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-29,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-30,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-01,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-02,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-03,AC,ac-gov-alan-rick,Alan Rick,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-04,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-05,AC,ac-gov-alan-rick,Alan Rick,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-06,AC,ac-gov-alan-rick,Alan Rick,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-07,AC,ac-gov-alan-rick,Alan Rick,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-08,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-09,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-10,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-11,AC,ac-gov-alan-rick,Alan Rick,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-12,AC,ac-gov-alan-rick,Alan Rick,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
