data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-03-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-29,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-30,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-31,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-29,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-30,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-29,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-30,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-31,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-29,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-30,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
