candidato,plataforma,handle,url_perfil,confianca_handle,seguidores,data_referencia,fonte,url_fonte,observacao
Augusto Cury (Avante),TikTok,@augustocuryoficial,https://www.tiktok.com/@augustocuryoficial,provável,não localizado,,,,"Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/escritor-augusto-cury-avante-70/). Metrópoles 28/8 diz que o crescimento não foi acompanhado em X, Facebook e YouTube, sem números"
Augusto Cury (Avante),YouTube,@AugustoCury (canal UC3F2e1Lob9X8awYULlURyJg),https://www.youtube.com/@AugustoCury,confirmado,não localizado,,,,Tribuna PR/TSE lista o ID do canal; resultado de busca mostra youtube.com/@AugustoCury
Augusto Cury (Avante),X,@augustocury,https://x.com/augustocury,confirmado,não localizado,,,,Tribuna PR/TSE e resultados de busca
Augusto Cury (Avante),Kwai,@augustocuryoficial,https://kwai.com/@augustocuryoficial,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/escritor-augusto-cury-avante-70/)
Ronaldo Caiado (PSD),Instagram,@ronaldocaiado,https://www.instagram.com/ronaldocaiado/,confirmado,"2,28 milhões",2026-08-27,CNN Brasil (Vox Radar),https://www.cnnbrasil.com.br/eleicoes/apos-debate-cury-e-candidato-com-maior-crescimento-de-seguidores-e-buscas/,"De 2,18 mi para 2,28 mi (+4,5%) pós-debate. Pleno.News/InsTrack 27/8: 2,2 milhões (https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html). Brasil 247 11/8 (AtivaWeb): 2,25 mi, fora da janela (https://www.brasil247.com/midia/caiado-investe-r-621-mil-nas-redes-mas-tem-o-pior-engajamento-entre-presidenciaveis/)"
Ronaldo Caiado (PSD),TikTok,@ronaldocaiado,https://www.tiktok.com/@ronaldocaiado,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/ronaldo-caiado-psd-55/)
Ronaldo Caiado (PSD),YouTube,@ronaldocaiado55,https://www.youtube.com/@ronaldocaiado55,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/ronaldo-caiado-psd-55/)
Ronaldo Caiado (PSD),X,@ronaldocaiado,https://x.com/ronaldocaiado,confirmado,não localizado,,,,Tribuna PR/TSE e resultados de busca
Ronaldo Caiado (PSD),Kwai,@ronaldocaiado,https://www.kwai.com/@ronaldocaiado,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/ronaldo-caiado-psd-55/)
Romeu Zema (Novo),Instagram,@romeuzemaoficial,https://www.instagram.com/romeuzemaoficial/,confirmado,"3,5 milhões",2026-08-27,Pleno.News (dados InsTrack),https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html,"Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/zema-novo-30/) e resultados de busca. Mesmo valor (3,5 mi) em Poder360 16/8 (https://www.poder360.com.br/poder-eleicoes-2026/zema-e-renan-santos-preferem-mirar-criticas-a-adversarios-no-instagram/), fora da janela"
Romeu Zema (Novo),TikTok,@romeuzemaoficial,https://www.tiktok.com/@romeuzemaoficial,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/zema-novo-30/)
Romeu Zema (Novo),YouTube,@romeuzemaoficial,https://www.youtube.com/@romeuzemaoficial,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/zema-novo-30/)
Romeu Zema (Novo),X,@RomeuZema,https://x.com/RomeuZema,confirmado,não localizado,,,,"Tribuna PR/TSE e resultados de busca. Poder360 16/8: 'mais de 600 mil' (fora da janela, https://www.poder360.com.br/poder-eleicoes-2026/zema-e-renan-santos-preferem-mirar-criticas-a-adversarios-no-instagram/)"
Romeu Zema (Novo),Kwai,@romeuzemaoficial,https://www.kwai.com/@romeuzemaoficial,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/zema-novo-30/)
Renan Santos (Missão),Instagram,@renansantosmbl,https://www.instagram.com/renansantosmbl/,confirmado,"2,5 milhões",2026-08-28,"Metrópoles, coluna Andreza Matais",https://www.metropoles.com/colunas/andreza-matais/cury-ganha-21-milhoes-no-instagram-em-tres-dias-adversarios-suspeitam,Site de campanha (https://renansantospropostas.com.br/) e Tribuna PR/TSE. Conta retirada do ar no Brasil em 1/9 por ordem do TSE (Gazeta do Povo https://www.gazetadopovo.com.br/eleicoes/2026/youtube-e-instagram-tiram-contas-de-renan-santos-do-ar-no-brasil/)
Renan Santos (Missão),Instagram,@renansantosmbl,https://www.instagram.com/renansantosmbl/,confirmado,"2,49 milhões",2026-08-27,CNN Brasil (Vox Radar),https://www.cnnbrasil.com.br/eleicoes/apos-debate-cury-e-candidato-com-maior-crescimento-de-seguidores-e-buscas/,"De 2,1 mi para 2,49 mi (+18,8%). Pleno.News/InsTrack 27/8: 2,4 milhões (https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html)"
Renan Santos (Missão),Instagram,@renansantosmbl,https://www.instagram.com/renansantosmbl/,confirmado,"2,4 milhões",2026-08-31,ICL Notícias (citando decisão de Toffoli/TSE),https://iclnoticias.com.br/toffoli-suspende-redes-campanha-renan-santos/,"'um dos perfis de Renan no Instagram, com 2,4 milhões de seguidores'; a decisão não nomeia o handle"
Renan Santos (Missão),TikTok,@renansantosmbl,https://www.tiktok.com/@renansantosmbl,confirmado,"cerca de 1,1 milhão",2026-09-01,Gazeta do Povo,https://www.gazetadopovo.com.br/eleicoes/2026/youtube-e-instagram-tiram-contas-de-renan-santos-do-ar-no-brasil/,"'Antes da retirada, o perfil concentrava cerca de 1,1 milhão de seguidores'. Site de campanha e busca confirmam handle; Tribuna PR/TSE lista @renansantosreserva. Perfis suspensos após decisão do TSE"
Renan Santos (Missão),YouTube,@RenanSantosMBL,https://www.youtube.com/@RenanSantosMBL,confirmado,não localizado,,,,Site de campanha e Tribuna PR/TSE. Canal retirado do ar no Brasil em 1/9
Renan Santos (Missão),X,@RenanSantosMBL,https://x.com/RenanSantosMBL,confirmado,não localizado,,,,"Site de campanha, Tribuna PR/TSE e busca. Poder360 16/8: 156,6 mil (fora da janela, https://www.poder360.com.br/poder-eleicoes-2026/zema-e-renan-santos-preferem-mirar-criticas-a-adversarios-no-instagram/)"
Renan Santos (Missão),Kwai,não localizado,,,não localizado,,,,Nenhuma fonte localizou perfil no Kwai
Pablo Marçal (PRTB),Instagram,@pablomarcal1,https://www.instagram.com/pablomarcal1/,confirmado,"13,9 milhões",2026-08-27,Pleno.News (dados InsTrack),https://pleno.news/brasil/eleicoes-2026/augusto-cury-ganha-quase-2-milhoes-seguidores-no-instagram.html,"Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/pablo-marcal-prtb-28/), InfoMoney (https://www.infomoney.com.br/perfil/pablo-marcal/) e busca. Estado de Minas 20/8: 13,7 milhões (https://www.em.com.br/nacional/2026/08/7483718-todos-os-candidatos-a-presidencia-em-2026-quem-sao-e-o-que-defendem.html). Perfil antigo @pablomarcalporsp foi suspenso em 2024"
Pablo Marçal (PRTB),TikTok,@pablomarcal1,https://www.tiktok.com/@pablomarcal1,confirmado,não localizado,,,,Tribuna PR/TSE e resultados de busca
Pablo Marçal (PRTB),YouTube,@pablomarcall,https://www.youtube.com/@pablomarcall,provável,não localizado,,,,Fonte única: Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/pablo-marcal-prtb-28/)
Pablo Marçal (PRTB),X,@pablomarcal,https://x.com/pablomarcal,confirmado,não localizado,,,,Tribuna PR/TSE e resultados de busca
Pablo Marçal (PRTB),Kwai,@pablomarcal1,https://www.kwai.com/@pablomarcal1,provável,não localizado,,,,Apenas resultado de busca (kwai.com/@pablomarcal1); busca também mostra @PabloMarcall. Tribuna PR/TSE não lista Kwai
Samara Martins (UP),Instagram,@samaramartinsup,https://www.instagram.com/samaramartinsup/,confirmado,não localizado,,,,Resultado de busca e post do Poder360 no X marcando @samaramartinsup (https://x.com/Poder360/status/2042560282237542504)
Samara Martins (UP),TikTok,não localizado,,,não localizado,,,,Site do partido lista apenas @unidadepopular (perfil do partido)
Samara Martins (UP),YouTube,não localizado,,,não localizado,,,,Site do partido lista apenas @UnidadePopular (canal do partido)
Samara Martins (UP),X,@samaramartinsup,https://x.com/samaramartinsup,confirmado,não localizado,,,,Tribuna PR/TSE (https://www.tribunapr.com.br/eleicoes/2026/candidatos/br/presidente/samara-up-80/) e resultado de busca
Samara Martins (UP),Kwai,não localizado,,,não localizado,,,,Nenhuma fonte localizou perfil no Kwai
